2958,76.5,458,0
2962,76.5,454,0
2966,76.5,450,0
2970,76.5,446,0
2974,76.5,442,0
2978,76.5,438,0
2982,76.5,434,0
2986,76.5,430,0
2990,76.5,426,0
2994,76.5,422,0
2998,76.5,418,0
3002,76.5,414,0
3006,76.5,410,0
3010,76.5,406,0
3014,76.5,402,0
3018,76.5,398,0
3022,76.5,394,0
3026,76.5,390,0
3030,76.5,386,0
3034,76.5,382,0
3038,76.5,378,0
3042,76.5,374,0
3046,76.5,370,0
3050,76.5,366,0
3054,76.5,362,0
3058,76.5,358,0
3062,76.5,354,0
3066,76.5,350,0
3070,76.5,346,0
3074,76.5,342,0
3078,76.5,338,0
3082,76.5,334,0
3086,76.5,330,0
3090,76.5,326,0
3094,76.5,322,0
3098,76.5,318,0
3102,76.5,314,0
3106,76.5,310,0
3110,76.5,306,0
3114,76.5,302,0
3118,76.5,298,0
3122,76.5,294,0
3126,76.5,290,0
3130,76.5,286,0
3134,76.5,282,0
3138,76.5,278,0
3142,76.5,274,0
3146,76.5,270,0
3150,76.5,266,0
3154,76.5,262,0
3158,76.5,258,0
3162,76.5,254,0
3166,76.5,250,0
3170,76.5,246,0
3174,76.5,242,0
3178,76.5,238,0
3182,76.5,234,0
3186,76.5,230,0
3190,76.5,226,0
3194,76.5,222,0
3198,76.5,218,0
3202,76.5,214,0
3206,76.5,210,0
3210,76.5,206,0
3214,76.5,202,0
3218,76.5,198,0
3222,76.5,194,0
3226,76.5,190,0
3230,76.5,186,0
3234,76.5,182,0
3238,76.5,178,0
3242,76.5,174,0
3246,76.5,170,0
3250,76.5,166,0
3254,76.5,162,0
3258,76.5,158,0
3262,76.5,154,0
3266,76.5,150,0
3270,76.5,146,0
3274,76.5,142,0
3278,76.5,138,0
3282,76.5,134,0
3286,76.5,130,0
3290,76.5,126,0
3294,76.5,122,0
3298,76.5,118,0
3302,76.5,114,0
3306,76.5,110,0
3310,76.5,106,0
3314,76.5,102,0
3318,76.5,98,0
3318,76.5,98,1
3322,94.5,96,0
3326,111.5,97,0
3330,127.5,100,0
3334,142.5,106,0
3338,156.5,112,0
3342,169.5,120,0
3346,181.5,127,0
3350,192.5,134,0
3354,202.5,141,0
3358,211.5,148,0
3362,219.5,154,0
3366,226.5,159,0
3370,232.5,164,0
3374,237.5,167,0
3378,241.5,170,0
3382,244.5,172,0
3386,246.5,174,0
3390,247.5,174,0
3394,247.5,173,0
3398,246.5,172,0
3402,244.5,170,0
3406,241.5,166,0
3410,237.5,162,0
3414,232.5,157,0
3418,226.5,151,0
3422,219.5,144,0
3426,211.5,136,0
3430,202.5,128,0
3434,192.5,118,0
3438,181.5,108,0
3442,169.5,98,0
3446,156.5,86,0
3450,142.5,75,0
3454,132.0,68,0
3458,132.0,70,0
3462,132.0,73,0
3466,132.0,75,0
3470,132.0,78,0
3474,131.0,80,0
3478,129.0,82,0
3482,126.0,83,0
3486,122.0,84,0
3490,117.0,85,0
3494,111.0,85,0
3498,104.0,86,0
3502,96.0,88,0
3506,87.0,90,0
3510,77.0,94,0
3514,76.5,98,0
3518,76.5,102,0
3522,76.5,106,0
3526,76.5,110,0
3530,76.5,114,0
3534,76.5,118,0
3538,76.5,122,0
3542,76.5,126,0
3546,76.5,130,0
3550,76.5,134,0
3554,76.5,138,0
3558,76.5,142,0
3562,76.5,146,0
3566,76.5,150,0
3570,76.5,154,0
3574,76.5,158,0
3578,76.5,162,0
3582,76.5,166,0
3586,76.5,170,0
3590,76.5,174,0
3594,76.5,178,0
3598,76.5,175,0
3602,76.5,171,0
3606,76.5,167,0
3610,76.5,163,0
3614,76.5,159,0
3618,76.5,155,0
3622,76.5,151,0
3626,76.5,147,0
3630,76.5,143,0
3634,76.5,139,0
3638,76.5,135,0
3642,76.5,131,0
3646,76.5,127,0
3650,76.5,123,0
3654,76.5,119,0
3658,76.5,115,0
3662,76.5,111,0
3666,76.5,107,0
3670,76.5,103,0
3674,76.5,99,0
3674,76.5,99,1
3678,94.5,96,0
3682,111.5,98,0
3686,127.5,101,0
3690,142.5,106,0
3694,156.5,113,0
3698,169.5,120,0
3702,181.5,127,0
3706,192.5,135,0
3710,202.5,142,0
3714,211.5,148,0
3718,219.5,154,0
3722,226.5,159,0
3726,232.5,164,0
3730,237.5,168,0
3734,241.5,171,0
3738,244.5,173,0
3742,246.5,174,0
3746,247.5,174,0
3750,247.5,174,0
3754,246.5,172,0
3758,244.5,170,0
3762,241.5,166,0
3766,237.5,162,0
3770,232.5,157,0
3774,226.5,151,0
3778,219.5,144,0
3782,211.5,136,0
3786,202.5,128,0
3790,192.5,118,0
3794,181.5,108,0
3798,169.5,97,0
3802,156.5,86,0
3806,142.5,75,0
3810,132.0,67,0
3814,132.0,70,0
3818,132.0,72,0
3822,132.0,75,0
3826,132.0,77,0
3830,131.75,80,0
3834,130.75,82,0
3838,128.75,84,0
3842,125.75,85,0
3846,121.75,86,0
3850,116.75,87,0
3854,110.75,88,0
3858,103.75,89,0
3862,95.75,91,0
3866,86.75,93,0
3870,76.75,97,0
3874,76.5,101,0
3878,76.5,105,0
3882,76.5,109,0
3886,76.5,113,0
3890,76.5,117,0
3894,76.5,121,0
3898,76.5,125,0
3902,76.5,129,0
3906,76.5,133,0
3910,76.5,137,0
3914,76.5,141,0
3918,76.5,145,0
3922,76.5,149,0
3926,76.5,153,0
3930,76.5,157,0
3934,76.5,161,0
3938,76.5,165,0
3942,76.5,169,0
3946,76.5,173,0
3950,76.5,177,0
3954,76.5,181,0
3958,76.5,185,0
3962,76.5,189,0
3966,76.5,193,0
3970,76.5,197,0
3974,76.5,201,0
3978,76.5,203,0
3982,76.5,199,0
3986,76.5,195,0
3990,76.5,191,0
3994,76.5,187,0
3998,76.5,183,0
4002,76.5,179,0
4006,76.5,175,0
4010,76.5,171,0
4014,76.5,167,0
4018,76.5,163,0
4022,76.5,159,0
4026,76.5,155,0
4030,76.5,151,0
4034,76.5,147,0
4038,76.5,143,0
4042,76.5,139,0
4046,76.5,135,0
4050,76.5,131,0
4054,76.5,127,0
4058,76.5,123,0
4062,76.5,119,0
4066,76.5,115,0
4070,76.5,111,0
4074,76.5,107,0
4078,76.5,103,0
4078,76.5,103,1
4082,94.5,100,0
4086,111.5,101,0
4090,127.5,105,0
4094,142.5,110,0
4098,156.5,116,0
4102,169.5,123,0
4106,181.5,130,0
4110,192.5,137,0
4114,202.5,144,0
4118,211.5,150,0
4122,219.5,156,0
4126,226.5,161,0
4130,232.5,165,0
4134,237.5,169,0
4138,241.5,171,0
4142,244.5,173,0
4146,246.5,175,0
4150,247.5,175,0
4154,247.5,174,0
4158,246.5,173,0
4162,244.5,170,0
4166,241.5,167,0
4170,237.5,162,0
4174,232.5,157,0
4178,226.5,151,0
4182,219.5,144,0
4186,211.5,136,0
4190,202.5,127,0
4194,192.5,118,0
4198,181.5,107,0
4202,169.5,96,0
4206,156.5,85,0
4210,142.5,70,0
4214,132.0,59,0
4218,132.0,58,0
4222,132.0,57,0
4226,132.0,57,0
4230,132.0,57,0
4234,132.0,57,0
4238,132.0,57,0
4242,132.0,57,0
4246,132.0,58,0
4250,132.0,59,0
4254,132.0,61,0
4258,132.0,62,0
4262,132.0,64,0
4266,132.0,66,0
4270,132.0,68,0
4274,132.0,70,0
4278,132.0,73,0
4282,132.0,75,0
4286,132.0,78,0
4290,131.0,80,0
4294,129.0,82,0
4298,126.0,83,0
4302,122.0,84,0
4306,117.0,85,0
4310,111.0,85,0
4314,104.0,86,0
4318,96.0,88,0
4322,87.0,90,0
4326,77.0,94,0
4330,76.5,98,0
4334,76.5,102,0
4338,76.5,106,0
4342,76.5,110,0
4346,76.5,114,0
4350,76.5,118,0
4354,76.5,122,0
4358,76.5,126,0
4362,76.5,130,0
4366,76.5,134,0
4370,76.5,138,0
4374,76.5,142,0
4378,76.5,146,0
4382,76.5,150,0
4386,76.5,154,0
4390,76.5,158,0
4394,76.5,162,0
4398,76.5,166,0
4402,76.5,170,0
4406,76.5,174,0
4410,76.5,178,0
4414,76.5,182,0
4418,76.5,186,0
4422,76.5,190,0
4426,76.5,194,0
4430,76.5,198,0
4434,76.5,202,0
4438,76.5,206,0
4442,76.5,210,0
4446,76.5,214,0
4450,76.5,218,0
4454,76.5,222,0
4458,76.5,226,0
4462,76.5,230,0
4466,76.5,234,0
4470,76.5,238,0
4474,76.5,242,0
4478,76.5,246,0
4482,76.5,250,0
4486,76.5,254,0
4490,76.5,258,0
4494,76.5,262,0
4498,76.5,266,0
4502,76.5,270,0
4506,76.5,274,0
4510,76.5,278,0
4514,76.5,282,0
4518,76.5,286,0
4522,76.5,290,0
4526,76.5,294,0
4530,76.5,298,0
4534,76.5,302,0
4538,76.5,306,0
4542,76.5,310,0
4546,76.5,314,0
4550,76.5,318,0
4554,76.5,322,0
4558,76.5,326,0
4562,76.5,330,0
4566,76.5,334,0
4570,76.5,338,0
4574,76.5,342,0
4578,76.5,346,0
4582,76.5,350,0
4586,76.5,354,0
4590,76.5,358,0
4594,76.5,362,0
4598,76.5,366,0
4602,76.5,370,0
4606,76.5,374,0
4610,76.5,378,0
4614,76.5,382,0
4618,76.5,386,0
4622,76.5,390,0
4626,76.5,394,0
4630,76.5,398,0
4634,76.5,402,0
4638,76.5,406,0
4642,76.5,410,0
4646,76.5,414,0
4650,76.5,418,0
4654,76.5,422,0
4658,76.5,426,0
4662,76.5,430,0
4666,76.5,434,0
4670,76.5,438,0
4674,76.5,442,0
4678,76.5,446,0
4682,76.5,450,0
4686,76.5,454,0
4690,76.5,458,0
4694,76.5,462,0
4698,76.5,466,0
4702,76.5,470,0
4706,76.5,474,0
4710,76.5,478,0
4714,76.5,482,0
4718,76.5,486,0
4722,76.5,490,0
4726,76.5,494,0
4730,76.5,498,0
4734,76.5,502,0
4738,76.5,506,0
4742,76.5,510,0
4746,76.5,514,0
4750,76.5,518,0
4,77.0,505,0
8,76.5,501,0
12,76.5,497,0
16,76.5,493,0
20,76.5,489,0
24,76.5,485,0
28,76.5,481,0
32,76.5,477,0
36,76.5,473,0
40,76.5,469,0
44,76.5,465,0
48,76.5,461,0
52,76.5,457,0
56,76.5,453,0
60,76.5,449,0
64,76.5,445,0
68,76.5,441,0
72,76.5,437,0
76,76.5,433,0
80,76.5,429,0
84,76.5,425,0
88,76.5,421,0
92,76.5,417,0
96,76.5,413,0
100,76.5,409,0
104,76.5,405,0
108,76.5,401,0
112,76.5,397,0
116,76.5,393,0
120,76.5,389,0
124,76.5,385,0
128,76.5,381,0
132,76.5,377,0
136,76.5,373,0
140,76.5,369,0
144,76.5,365,0
148,76.5,361,0
152,76.5,357,0
156,76.5,353,0
160,76.5,349,0
164,76.5,345,0
168,76.5,341,0
172,76.5,337,0
176,76.5,333,0
180,76.5,329,0
184,76.5,325,0
188,76.5,321,0
192,76.5,317,0
196,76.5,313,0
200,76.5,309,0
204,76.5,305,0
208,76.5,301,0
212,76.5,297,0
216,76.5,293,0
220,76.5,289,0
224,76.5,285,0
228,76.5,281,0
232,76.5,277,0
236,76.5,273,0
240,76.5,269,0
244,76.5,265,0
248,76.5,261,0
252,76.5,257,0
256,76.5,253,0
260,76.5,249,0
264,76.5,245,0
268,76.5,241,0
272,76.5,237,0
276,76.5,233,0
280,76.5,229,0
284,76.5,225,0
288,76.5,221,0
292,76.5,217,0
296,76.5,213,0
300,76.5,209,0
304,76.5,205,0
308,76.5,201,0
312,76.5,197,0
316,76.5,193,0
320,76.5,189,0
324,76.5,185,0
328,76.5,181,0
332,76.5,177,0
336,76.5,173,0
340,76.5,169,0
344,76.5,165,0
348,76.5,161,0
352,76.5,157,0
356,76.5,153,0
360,76.5,149,0
364,76.5,145,0
368,76.5,141,0
372,76.5,137,0
376,76.5,133,0
380,76.5,129,0
384,76.5,125,0
388,76.5,121,0
392,76.5,117,0
396,76.5,113,0
400,76.5,109,0
404,76.5,105,0
404,76.5,105,1
408,94.5,102,0
412,111.5,103,0
416,127.5,106,0
420,142.5,111,0
424,156.5,117,0
428,169.5,124,0
432,181.5,131,0
436,192.5,138,0
440,202.5,144,0
444,211.5,151,0
448,219.5,156,0
452,226.5,161,0
456,232.5,166,0
460,237.5,169,0
464,241.5,172,0
468,244.5,174,0
472,246.5,175,0
476,247.5,175,0
480,247.5,174,0
484,246.5,173,0
488,244.5,170,0
492,241.5,167,0
496,237.5,163,0
500,232.5,157,0
504,226.5,151,0
508,219.5,144,0
512,211.5,136,0
516,202.5,127,0
520,192.5,118,0
524,181.5,107,0
528,169.5,96,0
532,156.5,84,0
536,142.5,72,0
540,132.0,64,0
544,132.0,66,0
548,132.0,69,0
552,132.0,71,0
552,132.0,71,1
556,150.0,88,0
560,167.0,105,0
564,183.0,121,0
568,198.0,136,0
572,212.0,150,0
576,225.0,164,0
580,237.0,176,0
584,248.0,188,0
588,258.0,197,0
592,267.0,204,0
596,275.0,210,0
600,282.0,216,0
604,288.0,220,0
608,293.0,224,0
612,297.0,227,0
616,300.0,229,0
620,302.0,230,0
624,303.0,231,0
628,303.0,230,0
632,302.0,228,0
636,300.0,226,0
640,297.0,223,0
644,293.0,218,0
648,288.0,213,0
652,282.0,207,0
656,275.0,200,0
660,267.0,192,0
664,258.0,183,0
668,248.0,173,0
672,237.0,162,0
676,225.0,150,0
680,212.0,138,0
684,198.0,124,0
688,183.0,110,0
692,167.0,94,0
696,150.0,76,0
700,132.0,58,0
704,132.0,57,0
708,132.0,57,0
712,132.0,57,0
716,132.0,57,0
720,132.0,57,0
724,132.0,58,0
728,132.0,58,0
732,132.0,60,0
736,132.0,61,0
740,132.0,63,0
744,132.0,64,0
748,132.0,66,0
752,132.0,69,0
756,132.0,71,0
760,132.0,73,0
764,132.0,76,0
768,132.0,79,0
772,131.0,81,0
776,129.0,82,0
780,126.0,84,0
784,122.0,85,0
788,117.0,85,0
792,111.0,86,0
796,104.0,87,0
800,96.0,89,0
804,87.0,91,0
808,77.0,95,0
812,76.5,99,0
816,76.5,103,0
820,76.5,107,0
824,76.5,111,0
828,76.5,115,0
832,76.5,119,0
836,76.5,123,0
840,76.5,127,0
844,76.5,131,0
848,76.5,135,0
852,76.5,139,0
856,76.5,143,0
860,76.5,147,0
864,76.5,151,0
868,76.5,155,0
872,76.5,159,0
876,76.5,163,0
880,76.5,167,0
884,76.5,171,0
888,76.5,175,0
892,76.5,178,0
896,76.5,174,0
900,76.5,170,0
904,76.5,166,0
908,76.5,162,0
912,76.5,158,0
916,76.5,154,0
920,76.5,150,0
924,76.5,146,0
928,76.5,142,0
932,76.5,138,0
936,76.5,134,0
940,76.5,130,0
944,76.5,126,0
948,76.5,122,0
952,76.5,118,0
956,76.5,114,0
960,76.5,110,0
964,76.5,106,0
968,76.5,102,0
968,76.5,102,1
972,94.5,99,0
976,111.5,100,0
980,127.5,104,0
984,142.5,109,0
988,156.5,115,0
992,169.5,122,0
996,181.5,129,0
1000,192.5,136,0
1004,202.5,143,0
1008,211.5,149,0
1012,219.5,155,0
1016,226.5,160,0
1020,232.5,165,0
1024,237.5,168,0
1028,241.5,171,0
1032,244.5,173,0
1036,246.5,174,0
1040,247.5,175,0
1044,247.5,174,0
1048,246.5,172,0
1052,244.5,170,0
1056,241.5,167,0
1060,237.5,162,0
1064,232.5,157,0
1068,226.5,151,0
1072,219.5,144,0
1076,211.5,136,0
1080,202.5,127,0
1084,192.5,118,0
1088,181.5,108,0
1092,169.5,97,0
1096,156.5,85,0
1100,142.5,73,0
1104,132.0,66,0
1108,132.0,68,0
1112,132.0,70,0
1116,132.0,73,0
1120,132.0,75,0
1124,132.0,78,0
1128,131.0,80,0
1132,129.0,82,0
1136,126.0,83,0
1140,122.0,84,0
1144,117.0,85,0
1148,111.0,85,0
1152,104.0,86,0
1156,96.0,88,0
1160,87.0,90,0
1164,77.0,94,0
1168,76.5,98,0
1172,76.5,102,0
1176,76.5,106,0
1180,76.5,110,0
1184,76.5,114,0
1188,76.5,118,0
1192,76.5,122,0
1196,76.5,126,0
1200,76.5,130,0
1204,76.5,134,0
1208,76.5,138,0
1212,76.5,142,0
1216,76.5,146,0
1220,76.5,150,0
1224,76.5,154,0
1228,76.5,158,0
1232,76.5,162,0
1236,76.5,166,0
1240,76.5,170,0
1244,76.5,174,0
1248,76.5,178,0
1252,76.5,182,0
1256,76.5,186,0
1260,76.5,190,0
1264,76.5,194,0
1268,76.5,198,0
1272,76.5,202,0
1276,76.5,206,0
1280,76.5,210,0
1284,76.5,214,0
1288,76.5,218,0
1292,76.5,222,0
1296,76.5,226,0
1300,76.5,230,0
1304,76.5,234,0
1308,76.5,238,0
1312,76.5,242,0
1316,76.5,246,0
1320,76.5,250,0
1324,76.5,254,0
1328,76.5,258,0
1332,76.5,262,0
1336,76.5,266,0
1340,76.5,270,0
1344,76.5,274,0
1348,76.5,278,0
1352,76.5,282,0
1356,76.5,286,0
1360,76.5,290,0
1364,76.5,294,0
1368,76.5,298,0
1372,76.5,302,0
1376,76.5,306,0
1380,76.5,310,0
1384,76.5,314,0
1388,76.5,318,0
1392,76.5,322,0
1396,76.5,326,0
1400,76.5,330,0
1404,76.5,334,0
1408,76.5,338,0
1412,76.5,342,0
1416,76.5,346,0
1420,76.5,350,0
1424,76.5,354,0
1428,76.5,358,0
1432,76.5,362,0
1436,76.5,366,0
1440,76.5,370,0
1444,76.5,374,0
1448,76.5,378,0
1452,76.5,382,0
1456,76.5,379,0
1460,76.5,375,0
1464,76.5,371,0
1468,76.5,367,0
1472,76.5,363,0
1476,76.5,359,0
1480,76.5,355,0
1484,76.5,351,0
1488,76.5,347,0
1492,76.5,343,0
1496,76.5,339,0
1500,76.5,335,0
1504,76.5,331,0
1508,76.5,327,0
1512,76.5,323,0
1516,76.5,319,0
1520,76.5,315,0
1524,76.5,311,0
1528,76.5,307,0
1532,76.5,303,0
1536,76.5,299,0
1540,76.5,295,0
1544,76.5,291,0
1548,76.5,287,0
1552,76.5,283,0
1556,76.5,279,0
1560,76.5,275,0
1564,76.5,271,0
1568,76.5,267,0
1572,76.5,263,0
1576,76.5,259,0
1580,76.5,255,0
1584,76.5,251,0
1588,76.5,247,0
1592,76.5,243,0
1596,76.5,239,0
1600,76.5,235,0
1604,76.5,231,0
1608,76.5,227,0
1612,76.5,223,0
1616,76.5,219,0
1620,76.5,215,0
1624,76.5,211,0
1628,76.5,207,0
1632,76.5,203,0
1636,76.5,199,0
1640,76.5,195,0
1644,76.5,191,0
1648,76.5,187,0
1652,76.5,183,0
1656,76.5,179,0
1660,76.5,175,0
1664,76.5,171,0
1668,76.5,167,0
1672,76.5,163,0
1676,76.5,159,0
1680,76.5,155,0
1684,76.5,151,0
1688,76.5,147,0
1692,76.5,143,0
1696,76.5,139,0
1700,76.5,135,0
1704,76.5,131,0
1708,76.5,127,0
1708,76.5,127,1
1712,94.5,124,0
1716,111.5,124,0
1720,127.5,126,0
1724,142.5,129,0
1728,156.5,134,0
1732,169.5,139,0
1736,181.5,145,0
1740,192.5,151,0
1744,202.5,156,0
1748,211.5,161,0
1752,219.5,166,0
1756,226.5,170,0
1760,232.5,174,0
1764,237.5,177,0
1768,241.5,179,0
1772,244.5,180,0
1776,246.5,181,0
1780,247.5,181,0
1784,247.5,179,0
1788,246.5,177,0
1792,244.5,174,0
1796,241.5,171,0
1800,237.5,166,0
1804,232.5,160,0
1808,226.5,153,0
1812,219.5,146,0
1816,211.5,137,0
1820,202.5,128,0
1824,192.5,118,0
1828,181.5,106,0
1832,169.5,94,0
1836,156.5,81,0
1840,142.5,67,0
1844,132.0,57,0
1848,132.0,58,0
1852,132.0,59,0
1856,132.0,60,0
1860,132.0,62,0
1864,132.0,63,0
1868,132.0,65,0
1872,132.0,67,0
1876,132.0,70,0
1880,132.0,72,0
1884,132.0,75,0
1888,132.0,75,0
1892,132.0,72,0
1896,132.0,70,0
1900,132.0,67,0
1904,132.0,65,0
1908,132.0,63,0
1912,132.0,62,0
1916,132.0,60,0
1920,132.0,59,0
1924,132.0,58,0
1928,132.0,57,0
1932,132.0,57,0
1936,132.0,57,0
1940,132.0,57,0
1944,132.0,57,0
1948,132.0,58,0
1952,132.0,58,0
1956,132.0,60,0
1960,132.0,61,0
1964,132.0,63,0
1968,132.0,64,0
1972,132.0,66,0
1976,132.0,69,0
1980,132.0,71,0
1984,132.0,73,0
1988,132.0,76,0
1992,132.0,73,0
1996,132.0,71,0
2000,132.0,69,0
2004,132.0,66,0
2008,132.0,64,0
2012,132.0,63,0
2016,132.0,61,0
2020,132.0,60,0
2024,132.0,58,0
2028,132.0,58,0
2032,132.0,57,0
2036,132.0,57,0
2040,132.0,57,0
2044,132.0,57,0
2048,132.0,57,0
2052,132.0,58,0
2056,132.0,59,0
2060,132.0,60,0
2064,132.0,62,0
2068,132.0,63,0
2072,132.0,65,0
2076,132.0,67,0
2080,132.0,70,0
2084,132.0,72,0
2088,132.0,75,0
2092,132.0,75,0
2096,132.0,72,0
2100,132.0,70,0
2104,132.0,67,0
2108,132.0,65,0
2112,132.0,63,0
2116,132.0,62,0
2120,132.0,60,0
2124,132.0,59,0
2128,132.0,58,0
2132,132.0,57,0
2136,132.0,57,0
2140,132.0,57,0
2144,132.0,57,0
2148,132.0,57,0
2152,132.0,58,0
2156,132.0,58,0
2160,132.0,60,0
2164,132.0,61,0
2168,132.0,63,0
2172,132.0,64,0
2176,132.0,66,0
2180,132.0,69,0
2184,132.0,71,0
2188,132.0,73,0
2192,132.0,76,0
2196,132.0,79,0
2200,131.0,81,0
2204,129.0,82,0
2208,126.0,84,0
2212,122.0,85,0
2216,117.0,85,0
2220,111.0,86,0
2224,104.0,87,0
2228,96.0,89,0
2232,87.0,91,0
2236,77.0,95,0
2240,76.5,99,0
2244,76.5,103,0
2248,76.5,107,0
2252,76.5,111,0
2256,76.5,115,0
2260,76.5,119,0
2264,76.5,123,0
2268,76.5,127,0
2272,76.5,131,0
2276,76.5,135,0
2280,76.5,139,0
2284,76.5,143,0
2288,76.5,147,0
2292,76.5,151,0
2296,76.5,151,0
2300,76.5,147,0
2304,76.5,143,0
2308,76.5,139,0
2312,76.5,135,0
2316,76.5,131,0
2320,76.5,127,0
2320,76.5,127,1
2324,94.5,124,0
2328,111.5,124,0
2332,127.5,126,0
2336,142.5,129,0
2340,156.5,134,0
2344,169.5,139,0
2348,181.5,145,0
2352,192.5,151,0
2356,202.5,156,0
2360,211.5,161,0
2364,219.5,166,0
2368,226.5,170,0
2372,232.5,174,0
2376,237.5,177,0
2380,241.5,179,0
2384,244.5,180,0
2388,246.5,181,0
2392,247.5,181,0
2396,247.5,179,0
2400,246.5,177,0
2404,244.5,174,0
2408,241.5,171,0
2412,237.5,166,0
2416,232.5,160,0
2420,226.5,153,0
2424,219.5,146,0
2428,211.5,137,0
2432,202.5,128,0
2436,192.5,118,0
2440,181.5,106,0
2444,169.5,94,0
2448,156.5,81,0
2452,142.5,67,0
2456,132.0,57,0
2460,132.0,58,0
2464,132.0,59,0
2468,132.0,60,0
2472,132.0,62,0
2476,132.0,63,0
2480,132.0,65,0
2484,132.0,67,0
2488,132.0,70,0
2492,132.0,72,0
2496,132.0,75,0
2500,132.0,77,0
2504,131.75,80,0
2508,130.75,82,0
2512,128.75,84,0
2516,125.75,85,0
2520,121.75,86,0
2524,116.75,87,0
2528,110.75,88,0
2532,103.75,89,0
2536,95.75,91,0
2540,86.75,93,0
2544,76.75,97,0
2548,76.5,101,0
2552,76.5,105,0
2556,76.5,109,0
2560,76.5,113,0
2564,76.5,117,0
2568,76.5,121,0
2572,76.5,125,0
2576,76.5,129,0
2580,76.5,133,0
2584,76.5,137,0
2588,76.5,141,0
2592,76.5,145,0
2596,76.5,149,0
2600,76.5,153,0
2604,76.5,157,0
2608,76.5,161,0
2612,76.5,165,0
2616,76.5,169,0
2620,76.5,173,0
2624,76.5,177,0
2628,76.5,181,0
2632,76.5,185,0
2636,76.5,189,0
2640,76.5,193,0
2644,76.5,197,0
2648,76.5,201,0
2652,76.5,205,0
2656,76.5,209,0
2660,76.5,213,0
2664,76.5,217,0
2668,76.5,221,0
2672,76.5,225,0
2676,76.5,229,0
2680,76.5,233,0
2684,76.5,237,0
2688,76.5,241,0
2692,76.5,245,0
2696,76.5,249,0
2700,76.5,253,0
2704,76.5,257,0
2708,76.5,261,0
2712,76.5,265,0
2716,76.5,269,0
2720,76.5,273,0
2724,76.5,277,0
2728,76.5,281,0
2732,76.5,285,0
2736,76.5,289,0
2740,76.5,293,0
2744,76.5,297,0
2748,76.5,301,0
2752,76.5,305,0
2756,76.5,309,0
2760,76.5,313,0
2764,76.5,317,0
2768,76.5,321,0
2772,76.5,325,0
2776,76.5,329,0
2780,76.5,333,0
2784,76.5,337,0
2788,76.5,341,0
2792,76.5,345,0
2796,76.5,349,0
2800,76.5,353,0
2804,76.5,357,0
2808,76.5,361,0
2812,76.5,365,0
2816,76.5,369,0
2820,76.5,373,0
2824,76.5,377,0
2828,76.5,381,0
2832,76.5,385,0
2836,76.5,389,0
2840,76.5,393,0
2844,76.5,397,0
2848,76.5,401,0
2852,76.5,405,0
2856,76.5,409,0
2860,76.5,413,0
2864,76.5,417,0
2868,76.5,421,0
2872,76.5,425,0
2876,76.5,429,0
2880,76.5,433,0
2884,76.5,437,0
2888,76.5,441,0
2892,76.5,445,0
2896,76.5,449,0
2900,76.5,453,0
2904,76.5,457,0
2908,76.5,461,0
2912,76.5,465,0
2916,76.5,469,0
2920,76.5,473,0
2924,76.5,477,0
2928,76.5,481,0
2932,76.5,484,0
2936,76.5,480,0
2940,76.5,476,0
2944,76.5,472,0
2948,76.5,468,0
2952,76.5,464,0
2956,76.5,460,0
2960,76.5,456,0
2964,76.5,452,0
2968,76.5,448,0
2972,76.5,444,0
2976,76.5,440,0
2980,76.5,436,0
2984,76.5,432,0
2988,76.5,428,0
2992,76.5,424,0
2996,76.5,420,0
3000,76.5,416,0
3004,76.5,412,0
3008,76.5,408,0
3012,76.5,404,0
3016,76.5,400,0
3020,76.5,396,0
3024,76.5,392,0
3028,76.5,388,0
3032,76.5,384,0
3036,76.5,380,0
3040,76.5,376,0
3044,76.5,372,0
3048,76.5,368,0
3052,76.5,364,0
3056,76.5,360,0
3060,76.5,356,0
3064,76.5,352,0
3068,76.5,348,0
3072,76.5,344,0
3076,76.5,340,0
3080,76.5,336,0
3084,76.5,332,0
3088,76.5,328,0
3092,76.5,324,0
3096,76.5,320,0
3100,76.5,316,0
3104,76.5,312,0
3108,76.5,308,0
3112,76.5,304,0
3116,76.5,300,0
3120,76.5,296,0
3124,76.5,292,0
3128,76.5,288,0
3132,76.5,284,0
3136,76.5,280,0
3140,76.5,276,0
3144,76.5,272,0
3148,76.5,268,0
3152,76.5,264,0
3156,76.5,260,0
3160,76.5,256,0
3164,76.5,252,0
3168,76.5,248,0
3172,76.5,244,0
3176,76.5,240,0
3180,76.5,236,0
3184,76.5,232,0
3188,76.5,228,0
3192,76.5,224,0
3196,76.5,220,0
3200,76.5,216,0
3204,76.5,212,0
3208,76.5,208,0
3212,76.5,204,0
3216,76.5,200,0
3220,76.5,196,0
3224,76.5,192,0
3228,76.5,188,0
3232,76.5,184,0
3236,76.5,180,0
3240,76.5,176,0
3244,76.5,172,0
3248,76.5,168,0
3252,76.5,164,0
3256,76.5,160,0
3260,76.5,156,0
3264,76.5,152,0
3268,76.5,148,0
3272,76.5,144,0
3276,76.5,140,0
3280,76.5,136,0
3284,76.5,132,0
3288,76.5,128,0
3292,76.5,124,0
3296,76.5,120,0
3300,76.5,116,0
3300,76.5,116,1
3304,94.5,113,0
3308,111.5,114,0
3312,127.5,116,0
3316,142.5,120,0
3320,156.5,125,0
3324,169.5,131,0
3328,181.5,138,0
3332,192.5,144,0
3336,202.5,150,0
3340,211.5,156,0
3344,219.5,161,0
3348,226.5,166,0
